,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
5106,5106,20161115_GN,18.445454545,12.690909090999998,12.640909091,51.459090909,74,0,20161115,GN
5107,5107,20161115_GW,14.561111110999999,12.066666667,8.1944444444,56.483333333000004,41,0,20161115,GW
5108,5108,20161115_IC,10.06,7.39,5.62,46.78,30,0,20161115,IC
5109,5109,20161115_JB,14.366666667,12.46,8.7,56.36,86,0,20161115,JB
5110,5110,20161115_JJ,18.6,7.5,15.25,66.95,14,0,20161115,JJ
5111,5111,20161115_JN,15.781818182,10.045,11.15,56.440909091,57,0,20161115,JN
5112,5112,20161115_SU,10.2,7.7,5.2,44.3,226,0,20161115,SU
5113,5113,20161115_US,17.4,8.0,13.8,64.6,16,0,20161115,US
5114,5114,20161116_BS,19.0,9.5,13.2,44.3,72,0,20161116,BS
5115,5115,20161116_CB,11.786666667,13.86,4.36,58.653333333,23,0,20161116,CB
5116,5116,20161116_CN,12.1125,13.86875,4.43125,69.51875,53,0,20161116,CN
5117,5117,20161116_DG,16.1,14.5,9.1,41.9,64,0,20161116,DG
5118,5118,20161116_DJ,12.9,13.4,5.7,63.4,36,0,20161116,DJ
5119,5119,20161116_GB,14.858333333,14.425,7.225,50.070833333,63,0,20161116,GB
5120,5120,20161116_GG,11.895238095,13.1,4.7452380952,54.533333333,184,0,20161116,GG
5121,5121,20161116_GJ,16.8,14.3,9.2,49.9,35,0,20161116,GJ
5122,5122,20161116_GN,16.636363636,13.677272727,9.036363636399999,52.068181818,65,0,20161116,GN
5123,5123,20161116_GW,12.622222222000001,12.888888889,5.3833333333,58.672222221999995,31,0,20161116,GW
5124,5124,20161116_IC,10.11,8.97,5.59,51.15,45,0,20161116,IC
5125,5125,20161116_JB,13.3,14.366666667,5.48,63.52,76,0,20161116,JB
5126,5126,20161116_JJ,17.75,8.15,13.8,66.0,15,0,20161116,JJ
5127,5127,20161116_JN,16.809090909000002,14.709090909,8.595454545499999,57.695454545,57,0,20161116,JN
5128,5128,20161116_SU,12.0,12.0,5.2,44.3,200,0,20161116,SU
5129,5129,20161116_US,17.9,12.4,11.6,38.5,10,0,20161116,US
5130,5130,20161117_BS,18.6,9.4,13.3,53.6,50,0,20161117,BS
5131,5131,20161117_CB,14.633333333,14.166666667000001,6.44,61.366666667,30,0,20161117,CB
5132,5132,20161117_CN,15.25625,13.6625,7.71875,70.05,42,0,20161117,CN
5133,5133,20161117_DG,15.5,9.6,10.2,55.4,42,0,20161117,DG
5134,5134,20161117_DJ,15.4,12.1,8.1,65.9,34,0,20161117,DJ
5135,5135,20161117_GB,15.225,12.016666667,8.0666666667,60.579166666999996,57,0,20161117,GB
5136,5136,20161117_GG,15.90952381,13.564285714,7.8976190476,65.719047619,149,0,20161117,GG
5137,5137,20161117_GJ,20.0,11.9,13.6,47.1,31,0,20161117,GJ
5138,5138,20161117_GN,17.595454545,11.677272727,10.822727273,58.695454545,55,0,20161117,GN
5139,5139,20161117_GW,14.216666667,13.033333333,6.35,66.71111111100001,34,0,20161117,GW
5140,5140,20161117_IC,13.57,8.2,9.26,63.8,46,0,20161117,IC
5141,5141,20161117_JB,17.453333333,14.56,9.4866666667,60.833333333,82,0,20161117,JB
5142,5142,20161117_JJ,19.65,7.5,16.05,65.65,9,0,20161117,JJ
5143,5143,20161117_JN,18.518181818,12.25,11.640909091,58.836363636,49,0,20161117,JN
5144,5144,20161117_SU,16.5,12.5,9.1,56.4,228,0,20161117,SU
5145,5145,20161117_US,16.5,8.3,11.5,56.5,3,0,20161117,US
5146,5146,20161118_BS,20.8,9.4,15.2,80.5,66,0,20161118,BS
5147,5147,20161118_CB,13.7,12.346666667000001,7.96,78.333333333,33,0,20161118,CB
5148,5148,20161118_CN,14.49375,12.5875,8.55,87.9125,48,0,20161118,CN
5149,5149,20161118_DG,16.5,12.5,10.4,82.1,52,0,20161118,DG
5150,5150,20161118_DJ,13.8,10.8,9.0,84.1,27,0,20161118,DJ
5151,5151,20161118_GB,15.804166667,12.991666667,9.554166666699999,82.979166667,51,0,20161118,GB
5152,5152,20161118_GG,14.626190476,11.638095238,9.3166666667,71.41190476199999,161,0,20161118,GG
5153,5153,20161118_GJ,15.6,7.8,11.9,85.9,30,0,20161118,GJ
5154,5154,20161118_GN,17.327272727,11.781818182,11.418181817999999,82.772727273,51,0,20161118,GN
5155,5155,20161118_GW,14.577777778,13.0,8.5833333333,73.088888889,41,0,20161118,GW
5156,5156,20161118_IC,15.07,8.48,11.45,61.43,35,0,20161118,IC
5157,5157,20161118_JB,15.64,12.093333333,9.6933333333,82.36,66,0,20161118,JB
5158,5158,20161118_JJ,21.8,5.85,19.1,76.9,14,0,20161118,JJ
5159,5159,20161118_JN,16.086363635999998,8.7590909091,12.259090909000001,85.509090909,53,0,20161118,JN
5160,5160,20161118_SU,14.6,9.7,10.3,58.4,164,0,20161118,SU
5161,5161,20161118_US,19.8,12.2,13.0,88.1,8,0,20161118,US
5162,5162,20161119_BS,20.4,7.0,15.9,88.4,11,0,20161119,BS
5163,5163,20161119_CB,13.593333333,4.2133333333,11.64,91.53333333299999,13,0,20161119,CB
5164,5164,20161119_CN,14.7,4.625,12.45625,96.325,16,0,20161119,CN
5165,5165,20161119_DG,18.3,7.1,13.9,86.9,13,0,20161119,DG
5166,5166,20161119_DJ,14.3,3.9,12.6,96.3,6,0,20161119,DJ
5167,5167,20161119_GB,16.3875,6.175,12.904166667,89.34166666700001,23,0,20161119,GB
5168,5168,20161119_GG,16.40952381,6.8047619048,12.621428571,80.142857143,44,0,20161119,GG
5169,5169,20161119_GJ,16.4,3.9,14.7,98.9,14,0,20161119,GJ
5170,5170,20161119_GN,19.281818182000002,7.5681818182,14.4,90.613636364,25,0,20161119,GN
5171,5171,20161119_GW,16.705555556,7.8555555556,12.838888889000001,75.472222222,8,0,20161119,GW
5172,5172,20161119_IC,15.72,5.56,12.57,78.58,12,0,20161119,IC
5173,5173,20161119_JB,15.086666667000001,4.58,12.946666667,95.96666666700001,21,0,20161119,JB
5174,5174,20161119_JJ,22.25,4.95,18.7,88.4,5,0,20161119,JJ
5175,5175,20161119_JN,16.7,3.5227272727,14.968181818,95.94090909100001,24,0,20161119,JN
5176,5176,20161119_SU,18.6,8.7,13.0,71.1,41,0,20161119,SU
5177,5177,20161119_US,20.9,8.9,15.3,93.0,3,0,20161119,US
5178,5178,20161120_BS,19.4,5.4,15.8,71.3,1,0,20161120,BS
5179,5179,20161120_CB,16.366666667,11.386666667,10.793333333,70.5,1,0,20161120,CB
5180,5180,20161120_CN,15.88125,10.5875,10.5875,70.80625,0,0,20161120,CN
5181,5181,20161120_DG,19.6,8.9,14.2,70.5,3,0,20161120,DG
5182,5182,20161120_DJ,16.4,9.7,11.5,76.0,1,0,20161120,DJ
5183,5183,20161120_GB,18.541666667,10.720833333,12.870833333,71.06666666699999,1,0,20161120,GB
5184,5184,20161120_GG,15.742857143,10.569047619,10.069047619,53.00952381,9,0,20161120,GG
5185,5185,20161120_GJ,18.6,7.7,14.1,77.8,0,0,20161120,GJ
5186,5186,20161120_GN,19.736363636,9.5818181818,14.186363636,75.231818182,3,0,20161120,GN
5187,5187,20161120_GW,16.866666667,11.788888889,11.183333333,62.25,1,0,20161120,GW
5188,5188,20161120_IC,13.1,7.05,9.03,50.4,0,0,20161120,IC
5189,5189,20161120_JB,17.693333332999998,11.073333332999999,11.86,74.42666666699999,1,0,20161120,JB
5190,5190,20161120_JJ,19.2,3.2,17.75,83.95,0,0,20161120,JJ
5191,5191,20161120_JN,18.636363636,8.3545454545,14.022727273,78.990909091,1,0,20161120,JN
5192,5192,20161120_SU,15.3,8.9,9.8,48.6,10,0,20161120,SU
5193,5193,20161120_US,19.5,6.9,15.0,74.8,0,0,20161120,US
5194,5194,20161121_BS,18.8,5.8,14.9,70.8,92,0,20161121,BS
5195,5195,20161121_CB,11.38,7.28,7.92,81.84,40,0,20161121,CB
5196,5196,20161121_CN,12.5875,7.58125,8.93125,79.4375,70,0,20161121,CN
5197,5197,20161121_DG,16.8,9.1,12.5,77.8,69,0,20161121,DG
5198,5198,20161121_DJ,11.6,6.1,8.7,89.1,38,0,20161121,DJ
5199,5199,20161121_GB,15.275,8.758333333300001,10.804166667,81.30833333300001,83,0,20161121,GB
5200,5200,20161121_GG,13.645238095,10.033333333,8.8285714286,53.245238095,222,0,20161121,GG
5201,5201,20161121_GJ,17.3,7.5,13.8,80.3,28,0,20161121,GJ
5202,5202,20161121_GN,16.086363635999998,7.8,12.177272727,81.090909091,83,0,20161121,GN
5203,5203,20161121_GW,11.216666667,7.833333333300001,7.5,71.855555556,44,0,20161121,GW
5204,5204,20161121_IC,15.01,9.7,9.36,46.44,48,0,20161121,IC
5205,5205,20161121_JB,14.473333333,8.473333333300001,10.406666667,83.57333333300001,85,0,20161121,JB
5206,5206,20161121_JJ,19.35,3.6,17.6,89.45,16,0,20161121,JJ
5207,5207,20161121_JN,16.7,7.1136363636,13.463636364000001,84.022727273,65,0,20161121,JN
5208,5208,20161121_SU,14.6,9.5,9.5,40.5,241,0,20161121,SU
5209,5209,20161121_US,17.2,7.8,13.2,82.6,23,0,20161121,US
5210,5210,20161122_BS,15.5,9.3,11.1,59.6,67,0,20161122,BS
5211,5211,20161122_CB,8.86,8.3066666667,4.4133333333,57.3,44,0,20161122,CB
5212,5212,20161122_CN,9.525,8.7,4.525,62.59375,44,0,20161122,CN
5213,5213,20161122_DG,11.3,7.1,7.9,56.0,54,0,20161122,DG
5214,5214,20161122_DJ,9.5,8.8,4.9,63.0,32,0,20161122,DJ
5215,5215,20161122_GB,11.179166667,7.458333333300001,7.3375,63.041666667,53,0,20161122,GB
5216,5216,20161122_GG,8.669047619,10.1,2.9833333333,44.92142857100001,235,0,20161122,GG
5217,5217,20161122_GJ,13.2,9.5,7.5,60.8,49,0,20161122,GJ
5218,5218,20161122_GN,13.763636364000002,8.390909090900001,9.3227272727,61.186363636,58,0,20161122,GN
5219,5219,20161122_GW,9.027777777799999,7.55,5.3722222222000005,68.611111111,37,0,20161122,GW
5220,5220,20161122_IC,7.97,9.62,1.82,48.28,39,0,20161122,IC
5221,5221,20161122_JB,10.646666667,9.3866666667,5.5666666667,63.46,78,0,20161122,JB
5222,5222,20161122_JJ,17.95,8.1,13.4,76.75,18,0,20161122,JJ
5223,5223,20161122_JN,13.190909090999998,8.7909090909,8.140909090900001,63.454545455,61,0,20161122,JN
5224,5224,20161122_SU,8.4,10.5,2.0,43.3,228,0,20161122,SU
5225,5225,20161122_US,13.6,8.2,9.5,68.3,23,0,20161122,US
5226,5226,20161123_BS,14.5,9.5,8.3,49.0,66,0,20161123,BS
5227,5227,20161123_CB,5.46,8.6266666667,0.6466666667000001,40.733333333000004,32,0,20161123,CB
5228,5228,20161123_CN,5.1625,7.86875,1.0125,51.4,54,0,20161123,CN
5229,5229,20161123_DG,10.1,8.0,5.6,31.5,61,0,20161123,DG
5230,5230,20161123_DJ,6.2,9.5,0.8,44.9,40,0,20161123,DJ
5231,5231,20161123_GB,9.3625,8.2791666667,4.5208333333,45.766666666999996,63,0,20161123,GB
5232,5232,20161123_GG,4.1833333333,8.6452380952,-0.952380952,38.90952381,188,0,20161123,GG
5233,5233,20161123_GJ,7.6,7.1,3.6,42.8,32,0,20161123,GJ
5234,5234,20161123_GN,11.545454545,8.695454545499999,6.5772727273000005,38.195454545,65,0,20161123,GN
5235,5235,20161123_GW,6.0388888889,7.6833333333,1.9277777778,52.588888888999996,35,0,20161123,GW
5236,5236,20161123_IC,2.59,7.33,-1.63,44.29,39,0,20161123,IC
5237,5237,20161123_JB,6.54,8.473333333300001,1.8533333333,47.506666667,66,0,20161123,JB
5238,5238,20161123_JJ,12.25,3.6,9.8,61.95,11,0,20161123,JJ
5239,5239,20161123_JN,8.4,6.9636363636,4.4863636364,47.190909091,63,0,20161123,JN
5240,5240,20161123_SU,3.6,8.4,-1.8,37.5,204,0,20161123,SU
5241,5241,20161123_US,10.0,6.8,6.5,55.0,12,0,20161123,US
5242,5242,20161124_BS,9.5,9.4,4.1,26.8,72,0,20161124,BS
5243,5243,20161124_CB,3.4466666667,9.0066666667,-1.46,46.906666666999996,25,0,20161124,CB
5244,5244,20161124_CN,4.59375,8.2625,-0.1125,61.6,41,0,20161124,CN
5245,5245,20161124_DG,5.8,7.1,1.8,31.3,51,0,20161124,DG
5246,5246,20161124_DJ,5.2,10.1,-0.2,54.8,29,0,20161124,DJ
5247,5247,20161124_GB,5.8166666667,8.6458333333,0.9375,35.741666667,61,0,20161124,GB
5248,5248,20161124_GG,3.0809523810000004,8.9285714286,-1.823809524,41.669047619000004,169,0,20161124,GG
5249,5249,20161124_GJ,6.8,7.3,2.7,54.0,20,0,20161124,GJ
5250,5250,20161124_GN,8.2590909091,9.1454545455,2.95,35.286363636,59,0,20161124,GN
5251,5251,20161124_GW,4.5111111111,9.733333333300001,-0.7222222220000001,37.822222222,31,0,20161124,GW
5252,5252,20161124_IC,1.99,6.54,-1.34,41.9,40,0,20161124,IC
5253,5253,20161124_JB,5.0466666667,7.7333333333,0.4466666667,58.02,71,0,20161124,JB
5254,5254,20161124_JJ,9.6,3.3,7.75,57.25,20,0,20161124,JJ
5255,5255,20161124_JN,7.154545454500001,7.3954545455,3.1272727273000003,56.536363636000004,50,0,20161124,JN
5256,5256,20161124_SU,2.4,8.6,-2.5,37.8,233,0,20161124,SU
5257,5257,20161124_US,8.1,9.1,2.7,29.0,2,0,20161124,US
5258,5258,20161125_BS,11.7,10.8,5.7,38.8,63,0,20161125,BS
5259,5259,20161125_CB,6.1866666667,11.866666667,-0.4,58.893333333,32,0,20161125,CB
5260,5260,20161125_CN,7.59375,10.64375,1.39375,64.6125,52,0,20161125,CN
5261,5261,20161125_DG,8.2,8.0,3.5,43.5,55,0,20161125,DG
5262,5262,20161125_DJ,7.8,11.0,1.4,64.0,34,0,20161125,DJ
5263,5263,20161125_GB,7.7583333333,10.95,1.625,47.9,54,0,20161125,GB
5264,5264,20161125_GG,6.5642857143,11.197619048,0.4857142857,50.704761905,161,0,20161125,GG
5265,5265,20161125_GJ,10.2,9.3,4.8,53.1,31,0,20161125,GJ
5266,5266,20161125_GN,10.122727272999999,11.022727273,3.9454545455,49.831818182,58,0,20161125,GN
5267,5267,20161125_GW,6.466666666699999,11.916666667000001,-0.355555556,50.45,36,0,20161125,GW
5268,5268,20161125_IC,5.59,7.74,2.29,45.47,48,0,20161125,IC
5269,5269,20161125_JB,8.313333333300001,10.593333333,2.1533333333,62.973333333,70,0,20161125,JB
5270,5270,20161125_JJ,12.35,4.95,9.8,59.2,13,0,20161125,JJ
5271,5271,20161125_JN,9.8954545455,9.5272727273,4.4818181818000005,60.227272727,50,0,20161125,JN
5272,5272,20161125_SU,6.0,9.5,1.0,43.9,172,0,20161125,SU
5273,5273,20161125_US,9.0,9.3,3.9,43.3,10,0,20161125,US
5274,5274,20161126_BS,10.3,7.5,6.5,60.9,12,0,20161126,BS
5275,5275,20161126_CB,2.4066666667,7.26,-0.706666667,80.76,10,0,20161126,CB
5276,5276,20161126_CN,3.80625,6.85625,0.9125,88.31875,18,0,20161126,CN
5277,5277,20161126_DG,4.7,7.7,0.7,80.4,15,0,20161126,DG
5278,5278,20161126_DJ,3.3,6.2,0.2,87.5,6,0,20161126,DJ
5279,5279,20161126_GB,4.6,8.491666666699999,0.3833333333,75.304166667,16,0,20161126,GB
5280,5280,20161126_GG,2.8095238095,5.0904761905,0.4904761905,77.147619048,42,0,20161126,GG
5281,5281,20161126_GJ,6.2,5.2,3.4,78.8,8,0,20161126,GJ
5282,5282,20161126_GN,5.4954545455,6.509090909099998,2.6954545455,74.772727273,21,0,20161126,GN
5283,5283,20161126_GW,3.6055555556,7.655555555599999,0.3666666667,70.277777778,3,0,20161126,GW
5284,5284,20161126_IC,3.57,2.59,2.14,76.44,4,0,20161126,IC
5285,5285,20161126_JB,3.64,6.46,0.5733333333,84.313333333,17,0,20161126,JB
5286,5286,20161126_JJ,13.6,5.5,11.0,78.65,1,0,20161126,JJ
5287,5287,20161126_JN,5.9636363636,5.7090909091,3.6181818182,81.613636364,23,0,20161126,JN
5288,5288,20161126_SU,2.7,3.4,0.9,69.6,46,0,20161126,SU
5289,5289,20161126_US,7.4,7.4,3.8,66.4,3,0,20161126,US
5290,5290,20161127_BS,10.8,5.7,7.4,65.6,0,0,20161127,BS
5291,5291,20161127_CB,7.073333333300001,7.333333333300001,2.5533333333000003,86.58,3,0,20161127,CB
5292,5292,20161127_CN,8.95,8.2875,3.70625,91.90625,2,0,20161127,CN
5293,5293,20161127_DG,9.0,8.1,4.0,82.3,1,0,20161127,DG
5294,5294,20161127_DJ,7.1,6.1,3.0,93.3,1,0,20161127,DJ
5295,5295,20161127_GB,6.5583333333,6.3625,2.9291666667,81.9,0,0,20161127,GB
5296,5296,20161127_GG,7.085714285700001,6.833333333300001,3.3666666667,87.6,10,0,20161127,GG
5297,5297,20161127_GJ,10.8,9.3,5.9,82.5,0,0,20161127,GJ
5298,5298,20161127_GN,10.418181817999999,8.15,5.5863636364,73.618181818,0,0,20161127,GN
5299,5299,20161127_GW,7.7388888889,6.9722222222,3.6,75.133333333,2,0,20161127,GW
5300,5300,20161127_IC,7.89,5.79,4.71,84.41,0,0,20161127,IC
5301,5301,20161127_JB,9.4933333333,9.9533333333,3.4133333333,86.84666666700001,2,0,20161127,JB
5302,5302,20161127_JJ,14.0,4.35,11.85,70.5,0,0,20161127,JJ
5303,5303,20161127_JN,10.918181817999999,8.1181818182,6.4590909091,78.677272727,0,0,20161127,JN
5304,5304,20161127_SU,6.6,6.1,3.3,81.3,10,0,20161127,SU
5305,5305,20161127_US,10.0,6.6,6.0,73.8,0,0,20161127,US
5306,5306,20161128_BS,11.9,7.8,7.0,47.4,70,0,20161128,BS
5307,5307,20161128_CB,6.993333333300001,8.446666666699999,2.22,63.973333333,49,0,20161128,CB
5308,5308,20161128_CN,7.5625,8.7625,3.00625,70.15,65,0,20161128,CN
5309,5309,20161128_DG,9.0,8.5,4.7,55.4,60,0,20161128,DG
5310,5310,20161128_DJ,8.4,8.8,2.8,72.0,36,0,20161128,DJ
5311,5311,20161128_GB,8.55,9.2541666667,3.6739130435,61.430434783,62,0,20161128,GB
5312,5312,20161128_GG,6.364285714299999,7.7928571429,1.7071428571,61.30952381,255,0,20161128,GG
5313,5313,20161128_GJ,9.5,7.1,6.0,58.9,45,0,20161128,GJ
5314,5314,20161128_GN,11.127272727000001,9.8863636364,5.35,58.081818182,75,0,20161128,GN
5315,5315,20161128_GW,6.6611111111,8.1888888889,1.9611111111,64.95,38,0,20161128,GW
5316,5316,20161128_IC,5.05,4.97,2.25,55.56,49,0,20161128,IC
5317,5317,20161128_JB,8.313333333300001,9.3,3.6733333333,67.62,86,0,20161128,JB
5318,5318,20161128_JJ,12.75,4.9,10.2,62.0,13,0,20161128,JJ
5319,5319,20161128_JN,9.7090909091,6.8590909091,6.418181818200001,59.240909091000006,85,0,20161128,JN
5320,5320,20161128_SU,5.6,7.0,1.4,57.9,217,0,20161128,SU
5321,5321,20161128_US,10.5,9.2,5.6,57.0,18,0,20161128,US
5322,5322,20161129_BS,14.8,11.7,8.6,44.0,74,0,20161129,BS
5323,5323,20161129_CB,8.0866666667,12.673333332999999,0.94,54.093333333000004,40,0,20161129,CB
5324,5324,20161129_CN,8.90625,13.40625,1.51875,64.675,50,0,20161129,CN
5325,5325,20161129_DG,10.2,10.3,5.0,42.3,66,0,20161129,DG
5326,5326,20161129_DJ,8.8,12.2,1.9,61.8,38,0,20161129,DJ
5327,5327,20161129_GB,10.4875,12.441666667,3.7041666667,55.070833333,59,0,20161129,GB
5328,5328,20161129_GG,8.0238095238,12.002380952000001,1.1261904762,50.028571428999996,202,0,20161129,GG
5329,5329,20161129_GJ,11.6,10.7,5.3,42.8,48,0,20161129,GJ
5330,5330,20161129_GN,12.509090909000001,12.618181818,5.3636363636,46.813636364,69,0,20161129,GN
5331,5331,20161129_GW,8.05,11.883333333,1.4333333333000002,64.022222222,30,0,20161129,GW
5332,5332,20161129_IC,6.34,7.14,2.64,43.65,34,0,20161129,IC
5333,5333,20161129_JB,9.5866666667,13.293333333,1.9933333333,62.106666667,81,0,20161129,JB
5334,5334,20161129_JJ,13.8,5.75,10.85,55.85,11,0,20161129,JJ
5335,5335,20161129_JN,11.804545455,11.209090909,5.3,49.168181818,67,0,20161129,JN
5336,5336,20161129_SU,8.6,11.4,1.7,40.8,226,0,20161129,SU
5337,5337,20161129_US,11.2,10.3,6.4,57.3,6,0,20161129,US
5338,5338,20161130_BS,14.8,5.7,10.9,88.8,68,0,20161130,BS
5339,5339,20161130_CB,11.126666667,12.626666667,5.0333333333,72.013333333,32,0,20161130,CB
5340,5340,20161130_CN,11.2625,12.2625,5.525,76.225,57,0,20161130,CN
5341,5341,20161130_DG,10.6,5.8,7.7,68.9,53,0,20161130,DG
5342,5342,20161130_DJ,11.5,12.2,5.5,77.8,29,0,20161130,DJ
5343,5343,20161130_GB,10.3,7.1916666667,6.8375,79.366666667,57,0,20161130,GB
5344,5344,20161130_GG,10.05952381,10.983333333,5.630952381,64.30952381,193,0,20161130,GG
5345,5345,20161130_GJ,8.6,6.0,5.8,78.8,26,0,20161130,GJ
5346,5346,20161130_GN,11.504545455,7.595454545499999,7.8181818182,75.554545455,68,0,20161130,GN
5347,5347,20161130_GW,9.8888888889,10.05,5.1222222222000005,76.79444444399999,47,0,20161130,GW
5348,5348,20161130_IC,9.4,7.24,6.69,64.58,53,0,20161130,IC
5349,5349,20161130_JB,11.126666667,12.273333333,5.3466666667,78.72,61,0,20161130,JB
5350,5350,20161130_JJ,16.65,5.8,13.15,74.55,13,0,20161130,JJ
5351,5351,20161130_JN,10.527272727,8.2454545455,6.3090909091,80.077272727,56,0,20161130,JN
5352,5352,20161130_SU,9.8,9.1,6.0,59.8,218,0,20161130,SU
5353,5353,20161130_US,11.2,3.9,9.2,98.0,9,0,20161130,US
5370,5370,20161202_BS,12.1,9.0,7.5,27.4,89,0,20161202,BS
5371,5371,20161202_CB,7.5133333333,12.64,0.6933333333,54.413333333000004,46,0,20161202,CB
5372,5372,20161202_CN,8.4375,13.6125,1.0375,72.45625,66,0,20161202,CN
5373,5373,20161202_DG,10.9,9.1,5.8,29.8,54,0,20161202,DG
5374,5374,20161202_DJ,8.5,12.6,1.8,62.1,39,0,20161202,DJ
5375,5375,20161202_GB,10.6875,12.308333333,3.9166666667,40.629166667,68,0,20161202,GB
5376,5376,20161202_GG,8.0452380952,12.5,1.1404761905,56.780952381000006,196,0,20161202,GG
5377,5377,20161202_GJ,10.6,11.0,4.5,57.6,35,0,20161202,GJ
5378,5378,20161202_GN,12.668181817999999,13.718181818,4.9227272727,46.231818182,69,0,20161202,GN
5379,5379,20161202_GW,9.7944444444,13.027777777999999,2.6,43.20555555600001,39,0,20161202,GW
5380,5380,20161202_IC,7.54,9.06,2.83,55.57,51,0,20161202,IC
5381,5381,20161202_JB,8.9866666667,12.906666667,1.6266666666999998,68.38,84,0,20161202,JB
5382,5382,20161202_JJ,13.0,6.8,9.45,63.35,16,0,20161202,JJ
5383,5383,20161202_JN,10.695454545,11.409090909000001,4.5227272727,59.618181818000004,65,0,20161202,JN
5384,5384,20161202_SU,7.9,11.4,1.6,48.4,188,0,20161202,SU
5385,5385,20161202_US,13.6,12.9,6.4,33.1,15,0,20161202,US
5386,5386,20161203_BS,16.8,12.3,9.8,39.9,21,0,20161203,BS
5387,5387,20161203_CB,10.173333332999999,14.94,1.8666666667,64.113333333,10,0,20161203,CB
5388,5388,20161203_CN,10.44375,14.34375,2.425,79.03125,13,0,20161203,CN
5389,5389,20161203_DG,12.3,14.9,4.9,53.5,9,0,20161203,DG
5390,5390,20161203_DJ,10.8,13.6,3.2,71.3,10,0,20161203,DJ
5391,5391,20161203_GB,12.9375,15.225,4.6916666667,52.241666667,15,0,20161203,GB
5392,5392,20161203_GG,11.002380952000001,13.45952381,3.3833333333,69.771428571,60,0,20161203,GG
5393,5393,20161203_GJ,12.2,13.3,5.1,66.3,20,0,20161203,GJ
5394,5394,20161203_GN,14.018181818,14.840909090999999,5.490909090900002,54.781818181999995,18,0,20161203,GN
5395,5395,20161203_GW,11.538888889,14.588888889000001,4.0055555556,57.144444443999994,6,0,20161203,GW
5396,5396,20161203_IC,10.39,8.93,5.3,71.66,15,0,20161203,IC
5397,5397,20161203_JB,10.953333333,14.86,2.58,71.666666667,24,0,20161203,JB
5398,5398,20161203_JJ,15.45,8.55,10.9,70.3,3,0,20161203,JJ
5399,5399,20161203_JN,12.790909091,13.895454545,4.7454545455,69.663636364,19,0,20161203,JN
5400,5400,20161203_SU,11.3,12.0,4.5,58.8,49,0,20161203,SU
5401,5401,20161203_US,16.1,14.9,8.8,41.0,3,0,20161203,US
5402,5402,20161204_BS,13.1,4.8,10.5,53.9,1,0,20161204,BS
5403,5403,20161204_CB,8.2,9.866666666699999,2.96,69.766666667,0,0,20161204,CB
5404,5404,20161204_CN,9.59375,10.35,4.36875,83.375,0,0,20161204,CN
5405,5405,20161204_DG,9.8,8.8,4.8,67.6,0,0,20161204,DG
5406,5406,20161204_DJ,8.8,9.0,4.1,76.8,0,0,20161204,DJ
5407,5407,20161204_GB,9.8416666667,8.95,4.9208333333,59.925,0,0,20161204,GB
5408,5408,20161204_GG,8.5952380952,8.1380952381,4.4404761905,70.876190476,2,0,20161204,GG
5409,5409,20161204_GN,11.486363635999998,8.9590909091,6.3863636364,69.568181818,2,0,20161204,GN
5410,5410,20161204_GW,9.5611111111,8.027777777799999,5.2333333333,58.872222222,0,0,20161204,GW
5411,5411,20161204_IC,9.05,5.2,6.76,69.14,0,0,20161204,IC
5412,5412,20161204_JB,10.08,10.026666667,4.9733333333,72.233333333,3,0,20161204,JB
5413,5413,20161204_JJ,14.6,5.6,12.15,71.75,0,0,20161204,JJ
5414,5414,20161204_JN,11.331818182000001,8.1590909091,6.7363636364,79.022727273,4,0,20161204,JN
5415,5415,20161204_SU,9.5,7.5,5.5,60.1,3,0,20161204,SU
5416,5416,20161205_BS,16.3,8.8,11.5,61.4,75,0,20161205,BS
5417,5417,20161205_CB,13.313333333,10.693333333,7.28,65.533333333,40,0,20161205,CB
5418,5418,20161205_CN,13.325,9.90625,7.9625,75.66875,87,0,20161205,CN
5419,5419,20161205_DG,15.4,15.0,7.8,63.4,67,0,20161205,DG
5420,5420,20161205_DJ,14.2,9.5,8.9,69.1,44,0,20161205,DJ
5421,5421,20161205_GB,14.508333333,13.295833333,7.783333333300001,61.129166667,97,0,20161205,GB
5422,5422,20161205_GG,11.145238095,10.021428571,6.1428571429,71.67380952399999,225,0,20161205,GG
5423,5423,20161205_GJ,15.0,9.2,9.3,75.8,41,0,20161205,GJ
5424,5424,20161205_GN,15.622727272999999,13.072727273,8.8272727273,69.536363636,79,0,20161205,GN
5425,5425,20161205_GW,11.527777777999999,9.3444444444,6.744444444400001,65.077777778,36,0,20161205,GW
